begin,open,close,high,low,value,volume,end
2025-03-31 16:40:00,307.88,308.17,308.29,307.82,63834443.79999998,207220,2025-03-31 16:49:59
2025-03-31 16:50:00,308.17,308.28,308.82,308.1,135514190.3,439340,2025-03-31 16:59:59
2025-03-31 17:00:00,308.38,307.71,308.72,307.59,188965104.40000004,613020,2025-03-31 17:09:59
2025-03-31 17:10:00,307.8,308.41,308.64,307.67,78301223.7,253980,2025-03-31 17:19:59
2025-03-31 17:20:00,308.41,308.13,308.5,307.78,128160591.60000017,415970,2025-03-31 17:29:59
2025-03-31 17:30:00,308.11,308.64,308.87,307.92,146171631.8,473910,2025-03-31 17:39:59
2025-03-31 17:40:00,308.64,309.46,309.54,308.51,232535648.09999987,752420,2025-03-31 17:49:59
2025-03-31 17:50:00,309.46,310.2,310.3,309.42,483889568.7000006,1560830,2025-03-31 17:59:59
2025-03-31 18:00:00,310.2,309.92,310.88,309.53,398055506.00000006,1282160,2025-03-31 18:09:59
2025-03-31 18:10:00,309.92,310.67,310.88,309.87,190179078.3,612300,2025-03-31 18:19:59
2025-03-31 18:20:00,310.74,310.69,310.8,310.27,147111194.8,473580,2025-03-31 18:29:59
2025-03-31 18:30:00,310.66,310.41,310.78,310.15,144901575.70000008,466650,2025-03-31 18:39:59
2025-03-31 18:40:00,310.05,310.05,310.05,310.05,10488991.5,33830,2025-03-31 18:49:59
2025-03-31 19:00:00,310.04,309.75,310.1,309.68,48235659.9,155650,2025-03-31 19:09:59
2025-03-31 19:10:00,309.76,309.69,309.81,309.07,97311826.59999998,314370,2025-03-31 19:19:59
2025-03-31 19:20:00,309.7,309.65,309.95,309.43,50374546.60000001,162700,2025-03-31 19:29:59
2025-03-31 19:30:00,309.65,309.96,309.97,309.43,25137635.8,81190,2025-03-31 19:39:59
2025-03-31 19:40:00,309.96,309.97,309.98,309.66,18473623.700000003,59620,2025-03-31 19:49:59
2025-03-31 19:50:00,309.97,309.76,309.99,309.65,44970099.20000001,145120,2025-03-31 19:59:59
2025-03-31 20:00:00,309.78,309.8,309.8,309.61,27201593.700000003,87820,2025-03-31 20:09:59
2025-03-31 20:10:00,309.8,310.09,310.27,309.77,73003239.69999999,235510,2025-03-31 20:19:59
2025-03-31 20:20:00,310.08,310.07,310.25,309.99,31680135.700000003,102170,2025-03-31 20:29:59
2025-03-31 20:30:00,310.07,310.0,310.07,309.8,34793540.9,112270,2025-03-31 20:39:59
2025-03-31 20:40:00,309.96,310.0,310.0,309.9,16069403.500000002,51850,2025-03-31 20:49:59
2025-03-31 20:50:00,310.0,309.96,310.0,309.85,17128872.599999998,55270,2025-03-31 20:59:59
2025-03-31 21:00:00,309.96,309.86,310.14,309.86,36645600.5,118200,2025-03-31 21:09:59
2025-03-31 21:10:00,309.87,310.04,310.15,309.87,37066379.099999994,119570,2025-03-31 21:19:59
2025-03-31 21:20:00,310.03,310.06,310.07,309.96,10916429.799999997,35210,2025-03-31 21:29:59
2025-03-31 21:30:00,310.06,309.99,310.08,309.95,39988118.3,128980,2025-03-31 21:39:59
2025-03-31 21:40:00,309.99,309.98,310.05,309.92,40042789.4,129180,2025-03-31 21:49:59
2025-03-31 21:50:00,309.93,310.05,310.08,309.92,38993708.1,125770,2025-03-31 21:59:59
2025-03-31 22:00:00,310.05,309.66,310.08,309.48,70749041.3,228290,2025-03-31 22:09:59
2025-03-31 22:10:00,309.72,309.97,309.98,309.62,29057675.3,93780,2025-03-31 22:19:59
2025-03-31 22:20:00,309.94,309.98,310.0,309.91,10861350.2,35040,2025-03-31 22:29:59
2025-03-31 22:30:00,309.94,309.96,309.99,309.87,13078764.4,42200,2025-03-31 22:39:59
2025-03-31 22:40:00,309.96,309.95,310.0,309.95,22334822.800000004,72050,2025-03-31 22:49:59
2025-03-31 22:50:00,309.96,309.7,310.0,309.7,22554290.199999996,72790,2025-03-31 22:59:59
2025-03-31 23:00:00,309.72,309.5,309.74,309.37,48131152.099999994,155510,2025-03-31 23:09:59
2025-03-31 23:10:00,309.5,309.32,309.72,309.25,37871302.400000006,122370,2025-03-31 23:19:59
2025-03-31 23:20:00,309.32,309.44,309.5,309.25,15464067.1,49980,2025-03-31 23:29:59
2025-03-31 23:30:00,309.43,309.59,309.74,309.4,11955468.299999997,38630,2025-03-31 23:39:59
2025-03-31 23:40:00,309.66,309.72,309.84,309.6,32195048.400000006,103920,2025-03-31 23:49:59
2025-04-01 06:50:00,310.5,310.5,310.5,310.5,4508460.0,14520,2025-04-01 06:59:59
2025-04-01 07:00:00,310.01,311.5,311.76,310.01,174152105.7,559420,2025-04-01 07:09:59
2025-04-01 07:10:00,311.49,311.5,311.94,311.45,48758521.7,156440,2025-04-01 07:19:59
2025-04-01 07:20:00,311.51,311.92,311.98,311.34,91509644.30000001,293650,2025-04-01 07:29:59
2025-04-01 07:30:00,311.92,312.24,312.52,311.9,102579770.39999999,328540,2025-04-01 07:39:59
2025-04-01 07:40:00,312.25,312.07,312.25,312.0,63412488.099999994,203150,2025-04-01 07:49:59
2025-04-01 07:50:00,312.04,312.06,312.07,311.89,56112372.3,179860,2025-04-01 07:59:59
2025-04-01 08:00:00,312.07,312.2,312.23,312.07,52764665.7,169010,2025-04-01 08:09:59
2025-04-01 08:10:00,312.2,312.37,312.45,312.17,55280826.30000001,176990,2025-04-01 08:19:59
2025-04-01 08:20:00,312.37,311.85,312.38,311.85,80079117.4,256490,2025-04-01 08:29:59
2025-04-01 08:30:00,311.84,312.13,312.22,311.6,39200012.2,125690,2025-04-01 08:39:59
2025-04-01 08:40:00,312.14,311.89,312.26,311.8,71965478.60000001,230530,2025-04-01 08:49:59
2025-04-01 08:50:00,311.89,311.84,312.0,311.7,19841152.8,63610,2025-04-01 08:59:59
2025-04-01 09:00:00,311.81,311.58,311.81,311.18,134015566.50000001,430270,2025-04-01 09:09:59
2025-04-01 09:10:00,311.58,311.22,311.64,311.22,31223851.999999996,100260,2025-04-01 09:19:59
2025-04-01 09:20:00,311.22,311.4,311.64,311.2,32912386.300000004,105690,2025-04-01 09:29:59
2025-04-01 09:30:00,311.4,312.08,312.08,311.4,81628365.3,261790,2025-04-01 09:39:59
2025-04-01 09:40:00,312.07,311.98,312.17,311.83,41758041.49999999,133840,2025-04-01 09:49:59
2025-04-01 09:50:00,311.98,311.96,312.18,311.82,58437578.6,187290,2025-04-01 09:59:59
2025-04-01 10:00:00,311.96,312.49,312.5,311.58,227238819.6,728000,2025-04-01 10:09:59
2025-04-01 10:10:00,312.49,312.16,312.9,311.94,282203848.6000001,903110,2025-04-01 10:19:59
2025-04-01 10:20:00,312.16,311.6,312.16,311.56,127463589.09999996,408810,2025-04-01 10:29:59
2025-04-01 10:30:00,311.61,311.67,311.96,311.19,292375808.49999994,938450,2025-04-01 10:39:59
2025-04-01 10:40:00,311.61,311.69,311.74,311.16,134140286.90000002,430850,2025-04-01 10:49:59
2025-04-01 10:50:00,311.71,311.61,311.81,311.48,56509934.800000004,181350,2025-04-01 10:59:59
2025-04-01 11:00:00,311.6,311.14,311.61,311.01,105223263.90000004,338170,2025-04-01 11:09:59
2025-04-01 11:10:00,311.15,311.65,311.84,311.12,112087745.09999998,359800,2025-04-01 11:19:59
2025-04-01 11:20:00,311.66,311.84,311.88,311.28,129396074.2,415090,2025-04-01 11:29:59
2025-04-01 11:30:00,311.87,311.75,311.9,311.65,140886621.9,451750,2025-04-01 11:39:59
2025-04-01 11:40:00,311.76,311.76,311.9,311.75,55294595.3,177350,2025-04-01 11:49:59
2025-04-01 11:50:00,311.75,311.9,311.9,311.75,80036325.10000001,256680,2025-04-01 11:59:59
2025-04-01 12:00:00,311.89,311.83,311.9,311.75,95892517.30000003,307510,2025-04-01 12:09:59
2025-04-01 12:10:00,311.89,311.73,311.9,311.33,108029692.6,346660,2025-04-01 12:19:59
2025-04-01 12:20:00,311.8,312.3,312.45,311.66,171180449.99999994,548490,2025-04-01 12:29:59
2025-04-01 12:30:00,312.3,312.33,312.45,311.97,129551596.50000001,414850,2025-04-01 12:39:59
2025-04-01 12:40:00,312.34,311.91,312.37,311.82,89929808.19999997,288080,2025-04-01 12:49:59
2025-04-01 12:50:00,311.92,311.93,312.08,311.82,33965257.9,108890,2025-04-01 12:59:59
2025-04-01 13:00:00,311.92,311.82,312.0,311.63,51012159.900000006,163610,2025-04-01 13:09:59
2025-04-01 13:10:00,311.82,311.62,311.82,311.4,55205173.99999999,177200,2025-04-01 13:19:59
2025-04-01 13:20:00,311.62,311.14,311.63,311.01,98421603.59999998,316280,2025-04-01 13:29:59
2025-04-01 13:30:00,311.15,311.15,311.25,311.07,53934071.6,173340,2025-04-01 13:39:59
2025-04-01 13:40:00,311.18,310.37,311.32,310.37,179233983.4000001,576660,2025-04-01 13:49:59
2025-04-01 13:50:00,310.4,310.43,310.5,310.13,146678955.7,472700,2025-04-01 13:59:59
2025-04-01 14:00:00,310.44,309.17,310.7,308.58,372778494.39999986,1204400,2025-04-01 14:09:59
2025-04-01 14:10:00,309.16,309.04,309.61,308.75,179076221.8,579080,2025-04-01 14:19:59
2025-04-01 14:20:00,309.03,308.5,309.03,308.5,187358482.59999996,606880,2025-04-01 14:29:59
2025-04-01 14:30:00,308.5,307.12,308.55,306.53,720188561.0999991,2342600,2025-04-01 14:39:59
2025-04-01 14:40:00,307.08,306.61,307.9,306.61,352431296.6,1147330,2025-04-01 14:49:59
2025-04-01 14:50:00,306.62,307.0,307.54,306.27,407996919.4,1330180,2025-04-01 14:59:59
2025-04-01 15:00:00,307.0,307.38,307.47,306.72,188676330.09999985,614360,2025-04-01 15:09:59
2025-04-01 15:10:00,307.39,307.16,307.66,306.93,146861010.19999996,477920,2025-04-01 15:19:59
2025-04-01 15:20:00,307.23,306.71,307.29,306.7,141238639.49999997,460210,2025-04-01 15:29:59
2025-04-01 15:30:00,306.72,306.69,306.73,305.53,358141705.90000004,1169600,2025-04-01 15:39:59
2025-04-01 15:40:00,306.7,306.74,307.0,306.52,177767488.20000014,579520,2025-04-01 15:49:59
2025-04-01 15:50:00,306.75,307.09,307.1,306.25,148200036.0,483220,2025-04-01 15:59:59
2025-04-01 16:00:00,307.09,306.25,307.18,306.0,139196392.39999998,454350,2025-04-01 16:09:59
2025-04-01 16:10:00,306.27,306.09,306.4,305.7,167307543.20000002,546590,2025-04-01 16:19:59
2025-04-01 16:20:00,306.09,305.23,306.09,305.12,285050010.2,933170,2025-04-01 16:29:59
2025-04-01 16:30:00,305.27,305.16,305.57,305.08,207219471.4,678910,2025-04-01 16:39:59
2025-04-01 16:40:00,305.19,305.15,305.32,304.81,276727026.79999995,907120,2025-04-01 16:49:59
2025-04-01 16:50:00,305.1,305.98,306.07,305.1,236405793.09999993,773190,2025-04-01 16:59:59
2025-04-01 17:00:00,305.98,306.43,306.87,305.98,268203025.79999995,875210,2025-04-01 17:09:59
2025-04-01 17:10:00,306.38,306.19,306.43,306.12,82061987.60000002,267970,2025-04-01 17:19:59
2025-04-01 17:20:00,306.15,306.44,306.68,306.15,57942192.09999999,189100,2025-04-01 17:29:59
2025-04-01 17:30:00,306.44,307.75,307.85,305.65,415037415.80000013,1353200,2025-04-01 17:39:59
2025-04-01 17:40:00,307.73,308.56,308.71,307.53,677654438.7,2198430,2025-04-01 17:49:59
2025-04-01 17:50:00,308.53,307.96,308.8,307.66,180062433.0,583850,2025-04-01 17:59:59
2025-04-01 18:00:00,307.98,307.55,308.41,307.35,133631012.1,433820,2025-04-01 18:09:59
2025-04-01 18:10:00,307.55,307.22,307.9,307.11,82905447.19999999,269520,2025-04-01 18:19:59
2025-04-01 18:20:00,307.22,306.93,307.37,306.4,129663263.8,422540,2025-04-01 18:29:59
2025-04-01 18:30:00,306.93,306.36,306.93,306.36,143413212.8,467880,2025-04-01 18:39:59
2025-04-01 18:40:00,306.31,306.31,306.31,306.31,9645701.9,31490,2025-04-01 18:49:59
2025-04-01 19:00:00,306.41,306.23,306.62,305.7,92262290.19999999,301460,2025-04-01 19:09:59
2025-04-01 19:10:00,306.23,305.95,306.47,305.75,127924983.20000003,417780,2025-04-01 19:19:59
2025-04-01 19:20:00,305.95,306.12,306.13,305.82,56056248.3,183200,2025-04-01 19:29:59
2025-04-01 19:30:00,306.12,305.31,306.13,305.3,138332029.59999996,452410,2025-04-01 19:39:59
2025-04-01 19:40:00,305.38,304.52,305.39,304.23,263057647.90000004,862840,2025-04-01 19:49:59
2025-04-01 19:50:00,304.51,305.11,305.37,304.51,76030189.1,249290,2025-04-01 19:59:59
2025-04-01 20:00:00,305.1,305.97,305.98,304.84,79118356.3,258980,2025-04-01 20:09:59
2025-04-01 20:10:00,305.98,306.32,306.76,305.5,159334003.10000002,520370,2025-04-01 20:19:59
2025-04-01 20:20:00,306.33,305.82,306.33,305.44,53707816.7,175630,2025-04-01 20:29:59
2025-04-01 20:30:00,305.89,305.85,306.2,305.68,60528340.30000001,197830,2025-04-01 20:39:59
2025-04-01 20:40:00,305.85,305.58,305.89,305.49,20044688.2,65580,2025-04-01 20:49:59
2025-04-01 20:50:00,305.52,305.17,305.7,304.62,167667772.19999996,549280,2025-04-01 20:59:59
2025-04-01 21:00:00,305.19,305.13,305.78,304.9,171894753.70000002,563070,2025-04-01 21:09:59
2025-04-01 21:10:00,305.14,305.33,305.33,304.97,48486414.3,158900,2025-04-01 21:19:59
2025-04-01 21:20:00,305.33,305.0,305.65,305.0,54730920.10000001,179260,2025-04-01 21:29:59
2025-04-01 21:30:00,305.01,304.48,305.19,304.4,146232258.70000002,479910,2025-04-01 21:39:59
2025-04-01 21:40:00,304.49,303.98,304.5,303.5,267197320.7,879000,2025-04-01 21:49:59
2025-04-01 21:50:00,304.0,304.08,304.49,303.73,64299555.099999994,211470,2025-04-01 21:59:59
2025-04-01 22:00:00,304.06,304.2,304.25,303.7,91249785.99999999,300230,2025-04-01 22:09:59
2025-04-01 22:10:00,304.19,303.67,304.39,303.66,78399195.00000001,257860,2025-04-01 22:19:59
2025-04-01 22:20:00,303.67,303.21,303.7,303.0,240135423.29999998,791880,2025-04-01 22:29:59
2025-04-01 22:30:00,303.2,302.81,303.29,302.71,111357247.4,367600,2025-04-01 22:39:59
2025-04-01 22:40:00,302.81,302.88,303.09,302.76,69639363.89999999,229910,2025-04-01 22:49:59
2025-04-01 22:50:00,302.88,303.28,303.43,302.87,59267524.2,195480,2025-04-01 22:59:59
2025-04-01 23:00:00,303.29,303.24,303.5,303.03,42673921.69999999,140690,2025-04-01 23:09:59
2025-04-01 23:10:00,303.24,302.72,303.47,302.71,152176819.70000002,502170,2025-04-01 23:19:59
2025-04-01 23:20:00,302.71,302.82,302.83,302.7,76706669.2,253390,2025-04-01 23:29:59
2025-04-01 23:30:00,302.82,303.06,303.06,302.82,62604233.699999996,206680,2025-04-01 23:39:59
2025-04-01 23:40:00,303.06,303.24,303.54,303.0,89077922.89999999,293830,2025-04-01 23:49:59
2025-04-02 06:50:00,303.23,303.23,303.23,303.23,4433222.599999997,14620,2025-04-02 06:59:59
2025-04-02 07:00:00,303.22,304.37,304.97,302.22,407672471.0999999,1342970,2025-04-02 07:09:59
2025-04-02 07:10:00,304.36,304.74,306.5,304.2,362970994.29999983,1188180,2025-04-02 07:19:59
2025-04-02 07:20:00,304.73,305.35,305.62,304.73,57160583.800000004,187210,2025-04-02 07:29:59
2025-04-02 07:30:00,305.35,303.8,305.43,303.71,90103190.60000001,296130,2025-04-02 07:39:59
2025-04-02 07:40:00,303.81,304.38,304.74,303.64,41058828.7,135020,2025-04-02 07:49:59
2025-04-02 07:50:00,304.38,304.97,304.97,304.02,34662677.6,113830,2025-04-02 07:59:59
2025-04-02 08:00:00,304.96,305.2,305.46,304.68,46060845.800000004,150990,2025-04-02 08:09:59
2025-04-02 08:10:00,305.21,304.56,305.22,304.4,52142326.20000001,171100,2025-04-02 08:19:59
2025-04-02 08:20:00,304.67,304.2,304.69,304.16,33821754.8,111120,2025-04-02 08:29:59
2025-04-02 08:30:00,304.2,303.8,304.3,303.8,25629667.000000004,84290,2025-04-02 08:39:59
2025-04-02 08:40:00,303.8,304.48,304.5,303.71,45018767.0,148110,2025-04-02 08:49:59
2025-04-02 08:50:00,304.48,304.41,304.57,304.02,26876206.500000007,88340,2025-04-02 08:59:59
2025-04-02 09:00:00,304.36,303.97,304.36,303.65,64666417.599999994,212780,2025-04-02 09:09:59
2025-04-02 09:10:00,303.97,303.84,304.22,303.77,28394823.7,93410,2025-04-02 09:19:59
2025-04-02 09:20:00,303.84,304.07,304.18,303.76,42082918.6,138440,2025-04-02 09:29:59
2025-04-02 09:30:00,304.05,303.86,304.2,303.8,45355388.0,149230,2025-04-02 09:39:59
2025-04-02 09:40:00,303.86,303.46,303.87,303.01,112850084.6,372030,2025-04-02 09:49:59
2025-04-02 09:50:00,303.47,303.56,304.1,303.38,85719327.6,282110,2025-04-02 09:59:59
2025-04-02 10:00:00,303.54,303.98,304.64,303.04,203515748.6,669310,2025-04-02 10:09:59
2025-04-02 10:10:00,303.96,304.18,304.89,303.8,178245978.20000002,585830,2025-04-02 10:19:59
2025-04-02 10:20:00,304.29,304.98,305.22,304.29,180222732.2,591070,2025-04-02 10:29:59
2025-04-02 10:30:00,304.99,305.27,305.47,304.87,84839798.80000001,277970,2025-04-02 10:39:59
2025-04-02 10:40:00,305.27,304.38,305.96,304.25,265956357.4,871690,2025-04-02 10:49:59
2025-04-02 10:50:00,304.39,303.9,304.69,303.7,161289770.70000002,530380,2025-04-02 10:59:59
2025-04-02 11:00:00,303.9,304.31,304.85,303.9,106410200.2,349600,2025-04-02 11:09:59
2025-04-02 11:10:00,304.32,302.91,304.33,302.9,182103749.7,600100,2025-04-02 11:19:59
2025-04-02 11:20:00,302.91,301.74,303.3,301.72,460346728.6,1522300,2025-04-02 11:29:59
2025-04-02 11:30:00,301.76,302.02,302.39,301.21,356150653.5,1180130,2025-04-02 11:39:59
2025-04-02 11:40:00,302.02,302.8,302.83,302.02,158185081.9,522920,2025-04-02 11:49:59
2025-04-02 11:50:00,302.8,302.51,302.85,302.5,102472374.50000001,338630,2025-04-02 11:59:59
2025-04-02 12:00:00,302.51,302.45,302.77,302.22,134657201.7,445170,2025-04-02 12:09:59
2025-04-02 12:10:00,302.45,303.27,303.89,302.45,178960710.69999996,590130,2025-04-02 12:19:59
2025-04-02 12:20:00,303.27,305.09,305.4,303.27,369591489.60000026,1213580,2025-04-02 12:29:59
2025-04-02 12:30:00,305.1,304.69,305.27,304.31,160374461.39999998,525880,2025-04-02 12:39:59
2025-04-02 12:40:00,304.68,304.98,305.0,304.48,65270035.500000015,214130,2025-04-02 12:49:59
2025-04-02 12:50:00,304.98,304.87,304.99,304.28,62637372.8,205720,2025-04-02 12:59:59
2025-04-02 13:00:00,304.88,304.99,305.0,304.78,48496630.9,159030,2025-04-02 13:09:59
2025-04-02 13:10:00,304.98,304.17,305.2,304.16,128991725.29999998,423100,2025-04-02 13:19:59
2025-04-02 13:20:00,304.26,304.41,304.93,304.26,55219703.29999999,181200,2025-04-02 13:29:59
2025-04-02 13:30:00,304.41,305.05,305.2,304.4,65758066.79999998,215570,2025-04-02 13:39:59
2025-04-02 13:40:00,305.03,305.85,305.94,304.77,141385228.80000004,462930,2025-04-02 13:49:59
2025-04-02 13:50:00,305.86,305.47,305.95,305.34,117799896.7,385410,2025-04-02 13:59:59
2025-04-02 14:00:00,305.46,305.69,305.7,305.11,92515887.1,302710,2025-04-02 14:09:59
2025-04-02 14:10:00,305.7,305.52,306.0,305.52,134561543.6,440010,2025-04-02 14:19:59
2025-04-02 14:20:00,305.53,305.38,305.54,304.88,91300483.49999999,299220,2025-04-02 14:29:59
2025-04-02 14:30:00,305.35,304.07,305.38,303.51,306455947.79999983,1007260,2025-04-02 14:39:59
2025-04-02 14:40:00,304.05,303.87,305.08,303.87,192714119.4,632980,2025-04-02 14:49:59
2025-04-02 14:50:00,303.88,304.96,305.26,303.87,64675233.0,212300,2025-04-02 14:59:59
2025-04-02 15:00:00,304.95,304.83,305.2,304.15,80050236.89999999,262750,2025-04-02 15:09:59
2025-04-02 15:10:00,304.83,304.32,305.12,304.3,53095461.5,174190,2025-04-02 15:19:59
2025-04-02 15:20:00,304.31,304.31,304.67,304.06,59747158.9,196300,2025-04-02 15:29:59
2025-04-02 15:30:00,304.3,304.5,304.72,304.3,27756548.6,91170,2025-04-02 15:39:59
2025-04-02 15:40:00,304.5,304.78,305.0,304.49,26157712.200000003,85810,2025-04-02 15:49:59
2025-04-02 15:50:00,304.79,304.76,304.98,304.5,21233342.2,69690,2025-04-02 15:59:59
2025-04-02 16:00:00,304.7,305.68,305.74,304.64,254731105.9,834950,2025-04-02 16:09:59
2025-04-02 16:10:00,305.67,306.19,306.5,305.13,351288031.5,1147750,2025-04-02 16:19:59
2025-04-02 16:20:00,306.19,305.85,306.5,305.48,303250842.2,991130,2025-04-02 16:29:59
2025-04-02 16:30:00,305.85,305.61,305.95,305.15,155909600.19999996,510130,2025-04-02 16:39:59
2025-04-02 16:40:00,305.66,306.1,306.26,305.48,155570191.59999996,508610,2025-04-02 16:49:59
2025-04-02 16:50:00,306.11,303.66,306.12,303.52,305133637.50000006,1001500,2025-04-02 16:59:59
2025-04-02 17:00:00,303.69,305.05,305.74,303.59,550596283.5,1807690,2025-04-02 17:09:59
2025-04-02 17:10:00,305.1,305.31,305.8,305.0,164275768.40000007,537780,2025-04-02 17:19:59
2025-04-02 17:20:00,305.37,304.98,305.38,304.6,84890144.8,278320,2025-04-02 17:29:59
2025-04-02 17:30:00,304.98,304.99,305.0,304.65,54337183.6,178200,2025-04-02 17:39:59
2025-04-02 17:40:00,304.99,304.6,305.24,304.59,85267557.50000015,279600,2025-04-02 17:49:59
2025-04-02 17:50:00,304.6,304.49,304.91,304.45,69348145.8,227690,2025-04-02 17:59:59
2025-04-02 18:00:00,304.49,304.51,304.58,304.16,74462011.10000001,244630,2025-04-02 18:09:59
2025-04-02 18:10:00,304.51,304.18,304.55,304.15,42605626.1,139970,2025-04-02 18:19:59
2025-04-02 18:20:00,304.2,304.85,305.0,304.12,46325085.599999994,152170,2025-04-02 18:29:59
2025-04-02 18:30:00,304.86,304.35,304.87,304.16,90406766.2,297050,2025-04-02 18:39:59
2025-04-02 18:40:00,304.3,304.3,304.3,304.3,3977201.0,13070,2025-04-02 18:49:59
2025-04-02 19:00:00,303.66,302.85,303.66,302.6,298114886.7,983430,2025-04-02 19:09:59
2025-04-02 19:10:00,302.83,303.34,303.85,302.0,347590851.79999995,1148150,2025-04-02 19:19:59
2025-04-02 19:20:00,303.35,302.9,303.76,302.9,125867907.4,415040,2025-04-02 19:29:59
2025-04-02 19:30:00,302.91,303.23,303.5,302.9,197637088.59999996,652220,2025-04-02 19:39:59
2025-04-02 19:40:00,303.22,304.01,304.15,302.91,199584232.79999995,657330,2025-04-02 19:49:59
2025-04-02 19:50:00,304.01,304.26,304.35,303.59,74067365.2,243560,2025-04-02 19:59:59
2025-04-02 20:00:00,304.25,304.47,304.78,304.01,125208051.29999998,411170,2025-04-02 20:09:59
2025-04-02 20:10:00,304.53,304.52,305.6,304.42,149587889.2,490500,2025-04-02 20:19:59
2025-04-02 20:20:00,304.51,304.35,304.6,304.03,78460009.3,257870,2025-04-02 20:29:59
2025-04-02 20:30:00,304.35,304.09,304.36,303.95,38493920.10000001,126600,2025-04-02 20:39:59
2025-04-02 20:40:00,304.12,303.96,304.12,303.95,14798635.7,48680,2025-04-02 20:49:59
2025-04-02 20:50:00,303.95,304.77,304.77,303.95,45835890.6,150620,2025-04-02 20:59:59
2025-04-02 21:00:00,304.8,304.82,305.0,304.51,82370632.3,270180,2025-04-02 21:09:59
2025-04-02 21:10:00,304.82,305.55,305.61,304.72,53682409.7,175900,2025-04-02 21:19:59
2025-04-02 21:20:00,305.52,305.4,305.73,305.22,101330018.30000003,331730,2025-04-02 21:29:59
2025-04-02 21:30:00,305.4,305.3,305.65,305.3,33425101.5,109440,2025-04-02 21:39:59
2025-04-02 21:40:00,305.3,305.49,305.54,305.3,16624899.9,54440,2025-04-02 21:49:59
2025-04-02 21:50:00,305.49,305.31,305.5,305.3,50385355.0,165020,2025-04-02 21:59:59
2025-04-02 22:00:00,305.33,305.16,305.44,305.16,22318831.099999994,73110,2025-04-02 22:09:59
2025-04-02 22:10:00,305.15,305.68,305.89,305.15,59239962.500000015,193790,2025-04-02 22:19:59
2025-04-02 22:20:00,305.68,305.8,305.84,305.32,31257332.6,102300,2025-04-02 22:29:59
2025-04-02 22:30:00,305.79,305.98,306.0,305.43,67988362.5,222360,2025-04-02 22:39:59
2025-04-02 22:40:00,305.98,306.37,306.38,305.98,147048111.90000018,480280,2025-04-02 22:49:59
2025-04-02 22:50:00,306.37,306.17,306.41,306.03,39969028.0,130560,2025-04-02 22:59:59
2025-04-02 23:00:00,306.18,306.37,306.46,306.18,54661113.19999999,178460,2025-04-02 23:09:59
2025-04-02 23:10:00,306.37,305.99,306.44,305.99,116690903.99999999,381110,2025-04-02 23:19:59
2025-04-02 23:20:00,305.99,306.0,306.25,305.99,22014355.4,71920,2025-04-02 23:29:59
2025-04-02 23:30:00,306.0,306.09,306.32,305.7,79073977.8,258420,2025-04-02 23:39:59
2025-04-02 23:40:00,306.08,306.11,306.46,306.07,47935602.3,156510,2025-04-02 23:49:59
2025-04-03 06:50:00,306.21,306.21,306.21,306.21,8821910.1,28810,2025-04-03 06:59:59
2025-04-03 07:00:00,306.28,308.17,309.2,306.22,356535946.4000003,1157610,2025-04-03 07:09:59
2025-04-03 07:10:00,308.17,308.21,308.68,308.12,53076934.59999998,172120,2025-04-03 07:19:59
2025-04-03 07:20:00,308.21,308.72,308.8,308.17,51130831.900000006,165730,2025-04-03 07:29:59
2025-04-03 07:30:00,308.74,308.36,308.88,308.35,78515903.1,254420,2025-04-03 07:39:59
2025-04-03 07:40:00,308.36,308.57,308.63,308.36,34860873.8,113010,2025-04-03 07:49:59
2025-04-03 07:50:00,308.52,307.99,308.58,307.87,49522910.0,160670,2025-04-03 07:59:59
2025-04-03 08:00:00,307.95,307.8,307.99,307.7,26731240.8,86830,2025-04-03 08:09:59
2025-04-03 08:10:00,307.8,307.51,307.9,307.51,27222726.8,88460,2025-04-03 08:19:59
2025-04-03 08:20:00,307.55,307.42,307.55,307.16,45152263.699999996,146920,2025-04-03 08:29:59
2025-04-03 08:30:00,307.42,307.18,307.61,307.15,38785738.60000001,126190,2025-04-03 08:39:59
2025-04-03 08:40:00,307.18,307.43,307.61,307.18,49903493.20000001,162340,2025-04-03 08:49:59
2025-04-03 08:50:00,307.47,307.42,307.61,307.41,21425482.599999998,69670,2025-04-03 08:59:59
2025-04-03 09:00:00,307.44,306.41,307.48,306.06,176350270.4000001,575240,2025-04-03 09:09:59
2025-04-03 09:10:00,306.35,305.34,306.35,305.1,102453579.50000003,335080,2025-04-03 09:19:59
2025-04-03 09:20:00,305.32,305.18,305.46,304.66,131564093.89999999,431340,2025-04-03 09:29:59
2025-04-03 09:30:00,305.17,305.36,305.76,304.83,99728059.2,326670,2025-04-03 09:39:59
2025-04-03 09:40:00,305.32,305.51,305.74,305.13,49415792.6,161750,2025-04-03 09:49:59
2025-04-03 09:50:00,305.51,305.82,306.05,305.32,92277764.50000003,301710,2025-04-03 09:59:59
2025-04-03 10:00:00,305.77,305.09,305.96,304.82,131573245.49999994,430880,2025-04-03 10:09:59
2025-04-03 10:10:00,305.09,304.48,305.34,304.13,243242024.40000004,798270,2025-04-03 10:19:59
2025-04-03 10:20:00,304.55,303.93,304.63,303.77,161796286.9,532100,2025-04-03 10:29:59
2025-04-03 10:30:00,303.93,303.6,304.52,303.59,232677515.9999999,765640,2025-04-03 10:39:59
2025-04-03 10:40:00,303.59,304.04,304.45,303.58,146412749.90000004,481590,2025-04-03 10:49:59
